userid,friends
5309,5389
5310,5311
5310,1313
5311,5310
5311,1313
5312,1913
5312,1909
5312,4871
5313,1240
5314,1213
5315,293
5316,6565
5316,5443
5316,3542
5316,5223
5316,1326
5316,1506
5316,5766
5316,2307
5316,6098
5316,5776
5317,4927
5318,5724
5318,4844
5318,7347
5318,6070
5318,9698
5318,6323
5318,9699
5318,9700
5319,9701
5319,9702
5319,8320
5320,1613
5320,1807
5320,9703
5320,8280
5320,2177
5320,2420
5320,6286
5321,2417
5321,6596
5321,9704
5321,2389
5321,1704
5322,2378
5322,1677
5322,2418
5322,2440
5322,1688
5323,2413
5323,6630
5323,6393
5323,533
5323,9705
5323,5257
5323,2451
5324,206
5324,8098
5324,2353
5324,9706
5324,8282
5324,7167
5324,3810
5324,6424
5324,6602
5324,1689
5324,5255
5324,6590
5324,5923
5324,8250
5324,2451
5324,2486
5324,6547
5324,7236
5324,7234
5325,2379
5325,2418
5326,4953
5326,7004
5326,290
5326,2010
5326,1367
5326,3557
5326,1616
5326,2789
5327,3531
5327,7155
5327,7156
5327,1477
5328,2233
5329,3532
5329,238
5329,5281
5329,1338
5329,9707
5330,9314
5330,1337
5330,1316
5330,1615
5330,5393
5331,618
5331,1537
5331,1513
5331,1320
5331,2831
5331,1316
5331,5393
5331,390
5331,373
5332,2252
5332,395
5332,1316
5332,2292
5334,2275
5334,1367
5334,1360
5334,9708
5334,1373
5334,1364
5334,5085
5335,1255
5335,2232
5335,5387
5335,1513
5335,376
5335,9709
5335,4821
5335,3548
5335,1316
5335,5507
5335,1329
5335,4908
5335,2287
5336,5078
5336,2256
5336,5201
5336,5978
5336,4907
5336,5413
5336,6624
5336,5309
5336,3554
5336,1548
5336,1399
5336,1287
5336,1473
5336,5409
5336,2269
5336,1346
5336,1316
5336,518
5336,1373
5336,4365
5336,2281
5336,5085
5336,5342
5336,7566
5336,5084
5337,5281
5337,3548
5337,5750
5337,1616
5337,1547
5337,1367
5337,1316
5337,5085
5337,5072
5337,5748
5337,3374
5339,5200
5339,4423
5339,1317
5340,1479
5340,1317
5341,1318
5342,5104
5342,9710
5342,5336
5342,1363
5342,1380
5342,9711
5342,5617
5342,5649
5342,1595
5342,6278
5342,5444
5342,5075
5342,1688
5342,9223
5343,432
5343,8729
5343,2252
5343,5281
5343,9712
5343,9713
5343,9714
5344,9715
5344,1317
5344,1320
5344,1314
5344,2220
5344,9716
5344,522
5344,6369
5344,1745
5345,1506
5345,374
5345,1323
5345,5389
5345,1320
5345,1566
5346,3531
5346,2205
5346,302
5346,3343
5346,1320
5346,1507
5347,1425
5348,3936
5348,7138
5348,1322
5348,617
5349,9717
5349,4505
5349,7811
5349,9718
5349,3266
5349,5708
5350,9719
5350,5351
5351,9719
5351,5350
5352,1360
5352,1570
5352,1324
5352,2322
5352,5358
5352,2380
5352,2382
5352,5356
5352,9720
5352,5359
5354,5532
5355,6388
5355,7959
5355,2266
5355,2322
5355,2384
5356,4505
5356,8087
5357,4505
5357,2322
5357,8024
5357,7959
5357,2266
5357,5355
5357,2380
5357,2384
5357,5358
5357,9720
5357,1662
5358,4505
5358,5351
5358,2322
5358,6282
5358,7960
5358,7958
5358,2380
5358,5356
5358,5357
5358,9720
5358,2222
5358,5352
5358,5359
5358,9721
5360,8485
5360,1682
5360,1668
5360,6681
5360,2375
5360,5827
5361,7958
5361,9722
5361,5359
5361,9723
5362,3563
5362,1643
5362,9276
5362,2492
5362,2389
5362,6606
5362,5459
5362,5816
5362,2451
5362,1651
5362,6419
5362,8157
5362,1726
5362,5817
5362,1731
5362,1594
5362,5462
5362,6059
5362,6420
5362,7191
5362,6520
5362,2423
5362,9724
5362,1685
5362,2456
5362,2442
5362,5781
5362,2450
5362,7256
5362,5926
5362,6392
5362,7227
5362,6679
5362,1761
5362,5466
5362,7568
5362,6070
5362,5275
5362,6588
5362,9725
5362,5848
5362,6509
5362,7356
5362,2541
5362,8293
5362,7309
5362,5706
5362,2473
5362,7440
5362,3258
5362,6534
5362,1789
5362,7997
5362,1440
5362,5260
5362,7342
5362,2477
5362,1809
5362,2478
5362,8184
5362,1747
5362,5824
5362,7200
5362,6193
5362,4735
5362,1777
5362,7359
5362,7177
5362,2444
5362,7317
5362,6432
5362,5262
5362,7269
5362,6066
5362,2343
5362,7277
5362,2475
5362,9685
5362,7271
5362,1756
5362,5105
5362,3364
5362,6514
5362,7362
5362,2480
5362,7325
5362,8140
5362,6768
5362,5264
5362,6438
5362,4148
5362,5266
5362,9726
5362,2518
5362,6018
5362,7453
5362,3682
5362,6658
5362,5267
5362,7493
5362,5828
5362,7630
5362,2519
5362,1776
5362,1819
5362,7369
5362,2499
5362,9727
5362,1812
5362,2482
5362,7564
5362,7547
5362,8259
5362,7458
5362,7539
5362,5263
5362,8036
5362,2446
5362,7652
5362,9728
5362,1720
5362,3667
5362,5833
5362,9729
5362,2568
5362,173
5362,1831
5362,1815
5362,5255
5362,2548
5362,7264
5363,3307
5363,191
5363,5247
5363,2256
5363,5950
5363,5410
5363,5181
5363,369
5363,1504
5363,1328
5363,4046
5363,1331
5363,1518
5363,1326
5363,1513
5363,5599
5363,1385
5364,1328
5364,1326
5364,5976
5364,5184
5364,2592
5364,4942
5364,1523
5364,1338
5364,376
5365,1326
5365,3545
5366,1812
5366,1581
5366,1521
5366,1410
5366,1390
5367,1328
5367,3671
5368,1329
5369,7879
5369,1329
5370,9150
5371,622
5371,1330
5372,9730
5372,5084
5372,9731
5372,6400
5372,1330
5372,7996
5372,8993
5372,9732
5372,9733
5372,384
5372,6483
5373,1545
5374,7123
5374,2279
5374,4942
5374,374
5374,1338
5375,1317
5375,395
5375,373
5375,1331
5376,376
5376,2592
5376,1668
5377,1373
5377,5085
5378,1327
5378,5525
5379,1332
5380,9734
5380,1333
5380,5967
5381,1334
5381,1401
5381,9735
5381,3343
5383,1334
5384,7141
5384,5207
5384,2772
5384,1334
5385,1480
5385,617
5385,9736
5385,8406
5386,9737
5387,2226
5387,184
5387,1317
5387,5278
5387,4907
5387,5607
5387,377
5387,622
5387,5735
5387,3384
5387,4512
5387,3548
5388,1307
5389,4423
5389,5309
5389,1629
5390,5078
5390,1506
5390,618
5390,1338
5391,1477
5391,3353
5391,512
5391,2252
5391,5607
5391,374
5391,5967
5391,5243
5391,1364
5391,9738
5392,337
5392,4508
5393,2232
5393,5330
5393,5331
5393,1537
5393,7140
5393,1336
5393,5243
5393,1615
5393,3546
5394,385
5394,1548
5394,2791
5394,1440
5394,2269
5395,5592
5396,1338
5398,1525
5398,5225
5398,1338
5399,1338
5400,622
5400,1338
5401,1338
5401,5611
5402,1338
5402,9739
5402,9740
5402,9741
5402,9742
5403,3535
5403,3548
5403,8998
5403,1338
5403,1346
5403,389
5403,5185
5403,1372
5403,6098
5403,5515
5403,1368
5403,1371
5403,3759
5403,1385
5403,9743
5404,2013
5404,3299
5405,2824
5406,1340
5407,8745
5408,5212
5408,1410
5408,2300
5408,6154
5408,1584
5408,5786
5409,5492
5409,3357
5409,381
5409,372
5409,6751
5409,2240
5409,380
5409,2268
5409,2592
5409,5336
5409,1545
5409,5071
5410,1988
5410,4422
5410,2251
5410,618
5410,1341
5410,5363
5410,5592
5410,5740
5410,5281
5410,4791
5410,9744
5411,1333
5411,5967
5411,1342
5412,3617
5412,8745
5412,3542
5412,9745
5413,1344
5413,4907
5413,5336
5414,4907
5414,1344
5415,1345
5416,5208
5417,1519
5417,1348
5417,1329
5417,5208
5417,3360
5417,3355
5417,2227
5417,2783
5418,9632
5418,1373
5418,430
5418,2252
5419,2783
5420,9746
5420,524
5420,1367
5421,1347
5422,9747
5422,5546
5423,4634
5423,5250
5423,1348
5423,394
5423,3548
5424,6705
5424,385
5424,5206
5424,1348
5425,2252
5425,5426
5425,1348
5426,1570
5426,5425
5426,1348
5426,9748
5427,5129
5427,5950
5428,6306
5429,6514
5429,6429
5429,8262
5429,2537
5430,2528
5430,9749
5430,6006
5430,2510
5430,7564
5431,7257
5431,8287
5432,6447
5433,5271
5434,1349
5435,9750
5435,7527
5435,6555
5435,9751
5436,1350
5437,3319
5437,3076
5437,3324
5438,5683
5439,5963
5440,1367
5440,4365
5440,1558
5440,1380
5440,8015
5442,5048
5442,1353
5442,9752
5442,615
5442,313
5443,618
5443,7937
5444,1364
5444,5342
5445,1363
5445,398
5445,9753
5445,1757
5445,6076
5445,2533
5445,4149
5445,7605
5445,5827
5445,5825
5445,2591
5445,6478
5445,8169
5445,2574
5445,7462
5445,1673
5445,2511
5445,2547
5445,7681
5445,1799
5445,6381
5445,6465
5445,5487
5445,9336
5445,2585
5445,2588
5445,6648
5445,7664
5445,6583
5445,6472
5445,7647
5445,9754
5445,7577
5445,7984
5445,6479
5445,2524
5445,9755
5445,6092
5446,96
5446,5226
5446,9424
5446,2215
5446,3360
5447,1380
5447,6383
5447,4908
5448,6134
5449,1880
5449,1029
5449,3438
5449,41
5450,7080
5450,8902
5450,8903
5453,3360
5453,2592
5453,3548
5453,1360
5453,1367
5453,393
5454,1477
5454,1513
5454,1511
5454,5792
5454,1339
5454,1541
5454,1546
5454,428
5454,1373
5454,2281
5454,1359
5455,2013
5456,1360
5457,4806
5457,9541
5457,2266
5457,2322
5457,2380
5457,5359
5457,5358
5457,9721
5458,1640
5458,5317
5458,2434
5458,5697
5458,5360
5458,6528
5458,2428
5458,1664
5458,2173
5458,1692
5458,1690
5458,6055
5458,1703
5458,1704
5458,6056
5458,6345
5458,9756
5458,8170
5458,9757
5458,9758
5458,9759
5459,6542
5459,2446
5459,1759
5459,5817
5459,5362
5460,5212
5460,5845
5460,1630
5460,1660
5460,1688
5460,1685
5460,2296
5460,1731
5460,4138
5460,1671
5460,1652
5460,5696
5460,6558
5460,2502
5460,5866
5460,1664
5460,6559
5461,5430
5462,6605
5462,6562
5462,5362
5462,6420
5462,7188
5462,7265
5462,1743
5462,1789
5462,9760
5462,1766
5462,9761
5462,9762
5462,9763
5463,6139
5463,2437
5463,7214
5463,5462
5463,1594
5463,5926
5463,6062
5463,5324
5463,2492
5463,2448
5463,1740
5463,6542
5463,2421
5463,4844
5463,5259
5463,2839
5463,7304
5464,9764
5464,1740
5464,5928
5464,164
5464,6066
5465,524
5465,7032
5465,1682
5465,1402
5465,1716
5465,6050
5465,6411
5465,1790
5465,6473
5465,536
5465,5571
5465,2428
5465,167
5465,2375
5465,1731
5465,2491
5465,1440
5465,6562
5465,6013
5465,1010
5465,1674
5465,2517
5465,3815
5465,6297
5465,4141
5465,1759
5465,5818
5465,5725
5465,2585
5465,4142
5465,7188
5465,5255
5465,2474
5465,6020
5465,2462
5465,5847
5465,3821
5465,6132
5465,2492
5465,7197
5465,2463
5465,5930
5465,7439
5466,5698
5466,2417
5466,6016
5466,1809
5466,5362
5466,7595
5466,6411
5466,1829
5467,6453
5468,2316
5468,4140
5468,7283
5468,7284
5468,9765
5468,5722
5468,5141
5468,7622
5469,177
5471,5725
5471,5928
5471,9766
5472,6230
5472,2476
5472,5579
5472,5818
5472,6236
5472,1794
5472,6205
5472,6656
5472,2433
5472,7232
5472,2474
5472,179
5472,9767
5472,1759
5472,470
5472,1793
5472,2508
5472,4148
5472,7546
5472,2496
5472,2499
5472,5269
5472,7638
5472,7564
5472,6463
5472,7453
5473,9768
5474,9769
5474,9770
5474,9771
5474,9772
5475,6347
5475,5722
5475,7179
5475,3822
5475,1781
5475,7297
5475,1802
5475,2503
5475,1819
5475,4148
5475,6683
5475,7522
5475,7313
5475,2527
5475,7365
5475,6644
5475,1788
5475,7484
5475,8190
5476,2406
5476,1739
5476,6326
5476,7224
5476,1777
5476,2568
5476,2478
5476,6018
5476,6177
5477,5255
5477,6202
5477,6462
5477,1774
5477,2470
5477,3682
5477,1831
5477,2177
5477,5687
5477,1440
5477,1773
5477,1785
5477,7445
5477,5833
5477,1814
5477,4149
5477,1826
5477,1818
5478,7445
5478,8177
5478,1774
5478,5964
5478,1788
5478,1810
5478,5830
5479,6542
5479,164
5479,6573
5479,7572
5479,5255
5479,1805
5479,2496
5479,2488
5479,8183
5479,1793
5479,3821
5479,4735
5479,5827
5479,5825
5480,8162
5480,6017
5480,2478
5480,9773
5480,2502
5480,2173
5480,5271
5480,2530
5480,1806
5480,6092
5480,9774
5480,6449
5480,7210
5480,9775
5480,1841
5480,6018
5480,5481
5480,2444
5480,2569
5480,2558
5480,2570
5480,3683
5480,9336
5480,2579
5480,2585
5480,5833
5481,6026
5481,2570
5481,5833
5481,2567
5481,1827
5481,335
5481,1832
5481,9776
5483,3617
5483,7384
5483,5274
5483,6089
5483,8309
5483,2544
5484,7181
5484,6177
5484,5830
5484,1826
5484,7981
5484,7548
5484,2549
5484,2429
5484,8174
5484,2553
5484,2569
5485,1525
5485,2389
5485,2442
5485,1683
5485,4140
5485,7283
5485,9777
5485,9765
5485,5468
5485,5847
5485,6557
5485,7623
5485,7634
5485,6083
5485,1761
5485,9727
5485,7564
5485,9778
5485,1801
5485,7646
5485,5267
5485,2521
5485,3684
5485,7187
5486,6463
5486,7620
5486,3670
5486,2571
5486,1813
5487,2570
5487,3679
5488,8131
5488,8283
5488,5255
5488,7544
5488,6456
5488,8239
5488,2556
5488,2571
5488,7404
5488,3680
5488,6449
5489,9779
5489,7276
5489,5818
5489,2511
5489,2550
5489,6091
5489,4151
5489,2583
5489,2585
5489,9780
5490,2925
5490,9781
5490,2583
5490,7666
5490,3684
5491,1877
5491,1363
5491,8424
5492,1363
5492,5409
5492,9782
5493,7945
5494,1363
5494,9783
5495,9784
5496,4425
5497,1364
5498,1364
5499,1364
5499,516
5499,9785
5500,5272
5500,1365
5501,1366
5501,5503
5501,5502
5502,1366
5502,5503
5502,5501
5503,5501
5503,5502
5503,1366
5504,1366
5505,1366
5506,1367
5506,5085
5507,5420
5507,1367
5508,1374
5508,1812
5508,5208
5508,1367
5508,5085
5509,1367
5510,1213
5510,4553
5510,1367
5511,1369
5512,5603
5513,4761
5513,4760
5513,1543
5514,5612
5514,5607
5514,522
5515,5403
5515,1370
5516,1370
5517,5519
5517,9786
5517,1370
5518,5519
5518,5520
5518,1370
5519,5520
5519,1370
5520,5515
5520,5516
5520,5518
5520,5519
5520,1370
5521,1412
5521,1371
5521,1410
5521,6150
5521,3358
5521,6263
5521,1625
5521,9033
5521,1661
5521,6304
5521,7303
5522,3384
5522,5523
5522,9787
5522,9788
5522,5797
5522,8680
5523,9787
5523,5522
5523,8680
5523,5797
5523,9788
5524,2177
5524,2773
5524,1105
5524,5195
5524,9789
5524,522
5524,1585
5525,5378
5525,1580
5525,1410
5525,1411
5525,2298
5525,1412
5526,1411
5526,1412
5526,1410
5526,2300
5527,5649
5527,5531
5527,438
5527,1410
5528,7017
5528,9019
5528,1395
5528,1371
5528,2791
5528,3566
5528,5786
5528,2300
5528,9790
5528,6097
5528,1411
5528,438
5528,1412
5528,1410
5528,6600
5528,8076
5528,6049
5528,2367
5528,2521
5529,9791
5529,9792
5529,6181
5529,5149
5529,5530
5530,9793
5530,2300
5530,438
5530,1410
5530,5529
5531,5527
5531,2300
5531,438
5532,8020
5532,7958
5532,6098
5532,9051
5532,7955
5532,2322
5532,9050
5532,6388
5532,7959
5532,529
5533,438
5534,1367
5534,395
5534,9794
5535,1381
5535,2551
5536,3564
5537,1390
5537,3376
5537,421
5537,2782
5537,9795
5538,6184
5538,5248
5538,6186
5538,9024
5538,7019
5538,1629
5538,6267
5539,6154
5539,9796
5539,2284
5539,1539
5539,6153
5540,1373
5540,5629
5540,530
5540,8075
5540,4796
5541,3564
5542,4792
5543,5281
5544,8026
5545,2784
5546,6770
5546,9747
5546,9797
5547,5549
5549,1374
5549,5547
5549,3553
5550,1374
5550,3562
5551,1374
5552,3759
5552,1374
5553,62
5553,7965
5554,9798
5554,5757
5554,5973
5555,1375
5555,9799
5556,1375
5556,5847
5556,5598
5557,7331
5558,1583
5558,3274
5558,2833
5559,4749
5559,9800
5559,526
5559,5649
5559,9034
5559,4622
5559,480
5559,8035
5560,1307
5560,527
5560,1569
5560,1408
5560,6099
5561,8970
5562,1654
5562,1648
5563,7929
5563,2253
5563,2780
5563,9625
5563,1735
5563,2361
5563,1652
5563,5565
5563,2230
5564,9801
5564,5566
5564,2356
5564,1656
5564,1657
5564,7032
5565,5448
5565,2325
5565,5521
5565,9802
5565,7035
5565,1668
5565,9803
5565,9189
5565,5563
5566,5564
5566,2473
5567,2367
5567,2375
5567,6138
5568,2367
5568,6265
5568,5460
5568,2402
5568,6528
5568,2408
5568,2458
5568,2492
5568,4138
5568,8280
5569,9804
5569,7998
5569,7999
5569,6400
5569,8995
5569,8068
5569,8069
5569,8993
5569,6357
5569,2379
5569,6627
5569,9805
5569,5573
5569,1689
5569,8071
5569,5570
5569,6483
5569,6556
5569,6484
5570,8071
5570,5569
5570,6483
5570,6484
5570,9805
5570,1689
5571,2409
5571,6204
5571,6280
5571,6542
5571,5698
5571,5574
5571,6292
5571,537
5571,5259
5571,6563
5571,6329
5571,6500
5571,1836
5572,7206
5573,381
5573,1752
5573,1654
5573,6282
5573,7038
5573,2371
5573,2374
5573,1736
5573,1671
5573,7280
5573,5660
5573,2299
5573,6051
5573,5566
5573,4138
5573,5695
5573,2362
5573,2366
5573,5569
5573,5964
5573,3811
5573,2835
5573,1688
5573,6055
5573,5434
5574,1688
5574,6002
5574,5898
5574,4929
5574,6500
5574,1686
5574,1682
5574,5571
5574,1702
5574,5575
5574,9806
5574,5923
5575,9806
5576,121
5576,1408
5576,1614
5576,1728
5576,1604
5576,5790
5576,1669
5576,1687
5576,6227
5576,6102
5576,1440
5576,5563
5576,1645
5576,4920
5576,6769
5576,1672
5576,2333
5576,1674
5576,7181
5576,6600
5576,1621
5576,1724
5576,5930
5576,1807
5576,6286
5576,471
5576,6051
5576,5528
5576,1622
5576,2377
5576,9807
5576,4135
5576,2292
5576,2405
5576,5571
5576,7430
5576,5319
5576,7206
5576,1826
5576,1315
5576,5579
5576,9808
5576,1745
5576,2389
5576,1689
5576,2414
5576,6391
5576,6481
5576,2424
5576,2177
5576,1376
5576,6643
5576,6672
5576,6592
5576,5927
5576,7198
5576,7489
5576,4155
5576,5430
5577,6056
5578,2365
5578,533
5579,8117
5579,6336
5579,9702
5579,9809
5579,6056
5580,2455
5580,8280
5580,2177
5580,9810
5581,5022
5581,3531
5581,3533
5581,2019
5581,302
5581,452
5581,300
5581,1467
5581,227
5581,319
5581,622
5581,1377
5581,5083
5581,3759
5581,5072
5581,1518
5582,3584
5583,2288
5583,9811
5583,436
5584,1379
5585,5075
5585,5659
5586,1726
5586,2335
5586,4909
5587,2281
5587,4907
5587,2285
5587,3376
5588,9812
5589,1554
5589,1381
5590,1381
5591,302
5592,369
5592,5395
5593,1384
5594,1388
5595,9813
5595,5366
5595,1377
5595,9732
5595,1392
5597,1817
5598,1384
5598,5556
5598,9814
5599,5374
5599,622
5599,5363
5599,1385
5601,3759
5602,3759
5602,2285
5602,3376
5602,3561
5602,521
5602,421
5602,1571
5603,3334
5603,227
5603,2197
5603,230
5603,7891
5603,5512
5604,9815
5605,1482
5605,2002
5605,3350
5605,4358
5605,3360
5606,1389
5606,2265
5606,2829
5607,2260
5607,1511
5607,5391
5607,4427
5607,5243
5607,617
5607,5387
5607,7143
5607,5514
5607,4730
5607,3545
5609,2226
5610,230
5610,1317
5610,376
5611,5401
5612,5514
5612,1337
5612,1399
5613,9816
5613,527
5613,447
5613,2348
5614,3554
5614,9817
5614,9818
5616,5207
5617,9819
5617,5342
5617,1380
5617,8015
5618,1511
5619,403
5620,3562
5621,5195
5621,2828
5621,5160
5623,5647
5623,9820
5624,2285
5626,428
5626,2279
5626,1296
5626,1558
5627,1329
5627,8606
5627,527
5627,3382
5628,2252
5628,1570
5628,1393
5628,1558
5628,1581
5628,400
5628,3363
5628,1521
5629,5540
5629,1686
5631,421
5632,3552
5632,9821
5633,1578
5633,9049
5633,524
5634,9822
5635,5672
5635,1539
5637,2786
5637,415
5638,2285
5639,5638
5640,1573
5641,9823
5642,5796
5642,5649
5643,5678
5645,9824
5645,1411
5645,1412
5645,436
5646,436
5647,5211
5647,5623
5648,1585
5648,1390
5648,4511
5648,1410
5648,1412
5648,5649
5649,1226
5649,3329
5649,6042
5649,4966
5649,5780
5649,425
5649,1573
5649,9825
5649,9826
5649,5642
5649,437
5649,1630
5649,8051
5649,6163
5649,2293
5649,9019
5649,1585
5649,1519
5649,5342
5649,526
5649,6105
5649,5559
5649,6171
5649,2305
5649,1413
5649,527
5649,1625
5649,9827
5649,1410
5649,1412
5649,5527
5649,4511
5649,522
5649,5648
5649,2297
5650,9828
5650,1595
5650,1732
5650,1408
