user,product,rating
8338,102079,4
8338,38057,4
8338,26357,4
8338,44470,5
8338,32445,4
8338,65798,1
8338,3209,2
8338,62087,2
8338,13389,2
8338,11098,5
8338,27221,4
8338,44179,5
8338,91985,5
8338,100458,5
8338,82555,4
8338,34060,5
8338,50774,5
8338,58472,4
8338,23408,5
8338,29894,5
8338,95044,4
8338,97318,4
8338,40211,5
8338,31874,4
8338,103431,5
8338,95894,4
8338,103736,4
8338,75854,2
8338,35367,5
8338,40102,4
8338,9352,4
8338,33494,5
8338,95402,5
8338,50433,5
8338,65458,4
8338,57240,4
8338,53261,5
8338,94853,5
8338,34394,5
8338,42248,4
8338,9293,5
8339,62278,2
8339,22125,5
8339,1038,4
8339,62411,4
8339,24551,5
8339,80250,4
8339,60753,5
8339,41352,4
8339,73317,5
8340,96625,5
8340,100982,4
8340,68090,5
8340,88374,5
8340,87857,4
8340,103547,5
8340,41640,4
8340,39243,5
8340,87009,4
8341,60046,4
8341,37868,5
8341,4709,5
8342,40405,5
8342,92107,4
8342,88471,5
8343,41118,5
8343,45159,4
8343,46049,5
8343,27049,4
8343,100047,5
8343,29920,5
8343,10291,5
8343,56425,5
8343,49345,4
8343,12674,4
8343,50148,5
8344,77718,4
8344,2021,5
8344,63029,5
8344,74986,4
8344,87492,4
8344,95481,2
8344,53020,5
8344,13011,2
8344,84869,4
8344,53266,5
8344,96098,4
8344,101157,5
8344,30429,4
8344,27216,2
8345,22638,5
8345,84284,4
8345,15688,5
8345,51710,4
8345,4126,5
8346,5488,1
8346,72420,5
8347,94949,5
8347,46825,4
8347,14514,4
8348,102320,2
8348,66461,1
8348,88004,5
8349,69026,1
8350,98593,5
8350,89632,4
8350,1896,4
8350,69254,4
8350,18570,4
8350,83678,4
8350,91210,4
8350,24318,5
8350,69590,5
8350,85099,4
8350,72205,5
8350,7444,5
8350,97514,4
8350,82051,4
8350,5774,4
8350,78287,2
8350,52386,5
8350,26814,4
8350,97864,5
8350,55045,5
8350,4756,4
8350,91987,5
8350,85823,5
8350,68306,5
8351,88614,4
8351,103513,1
8351,68477,5
8352,98577,1
8352,7368,1
8352,22733,1
8352,36715,1
8352,39840,1
8352,59148,5
8352,85754,1
8353,64166,4
8353,102320,5
8353,63157,5
8353,96098,5
8353,20226,4
8353,54510,5
8353,33535,4
8353,25590,4
8353,88776,5
8353,61916,5
8353,18957,1
8353,97401,5
8353,37983,5
8353,60115,5
8353,73051,5
8353,59903,5
8353,34421,5
8353,78310,5
8353,14843,5
8353,22435,5
8353,96909,4
8353,76864,5
8353,7824,5
8353,93447,5
8353,103547,4
8353,71438,5
8353,82143,4
8353,33888,4
8353,74206,4
8353,68767,5
8353,14382,5
8353,103408,5
8353,36746,5
8353,51472,5
8353,39748,5
8353,60008,5
8353,13554,5
8353,57901,4
8353,42231,5
8353,22332,5
8353,25271,5
8353,62047,5
8353,92471,2
8353,79530,4
8353,11064,5
8353,90606,4
8353,16375,2
8353,76993,5
8353,12657,4
8353,28219,5
8353,67545,5
8353,88913,5
8353,68045,5
8353,70725,5
8353,27562,4
8353,23251,5
8353,12288,5
8353,89154,5
8353,80873,4
8353,85244,5
8353,67402,5
8353,47612,5
8353,22266,5
8353,15995,4
8353,3958,5
8353,6918,5
8353,63803,4
8353,98487,4
8353,42244,5
8353,57619,2
8353,45431,5
8353,102290,4
8353,61754,5
8353,71336,5
8353,59619,4
8353,98575,4
8353,78988,1
8353,15871,4
8353,39840,2
8353,32393,4
8353,6946,4
8353,85253,4
8353,13030,5
8353,7824,5
8353,41320,5
8353,12283,5
8353,77123,5
8353,1777,5
8353,79853,5
8353,2381,5
8353,44633,5
8353,77123,4
8353,47246,5
8353,12901,4
8353,32934,4
8353,42754,5
8353,8454,5
8353,72155,4
8353,52696,4
8353,25523,5
8353,62604,4
8353,7937,5
8353,73580,4
8353,100955,5
8353,13121,5
8353,54513,5
8353,103609,5
8353,88963,5
8353,69026,4
8353,58779,5
8353,91383,5
8353,10882,1
8353,78781,4
8353,90926,4
8353,79530,5
8353,57129,5
8353,24304,4
8353,4060,5
8353,29051,5
8353,89106,4
8353,94910,4
8353,11044,1
8353,38924,4
8353,76560,5
8353,70974,5
8353,9767,4
8353,14184,4
8353,100525,5
8353,100331,2
8353,31965,4
8353,99983,5
8353,96945,5
8353,36746,5
8353,67556,4
8353,36746,5
8353,19568,5
8353,31787,5
8353,62744,5
8353,27216,5
8353,76560,5
8354,13782,5
8354,10963,5
8354,17287,4
8354,19837,4
8354,37060,4
8355,65740,5
8355,87205,4
8355,30182,5
8355,81825,4
8355,4997,5
8355,70403,4
8355,32726,2
8355,12674,4
8355,33710,4
8355,14787,5
8355,77097,5
8355,18467,5
8355,88490,1
8355,14323,5
8355,64159,4
8355,61093,4
8355,90275,5
8355,7908,2
8355,11150,4
8355,45863,2
8355,48159,4
8355,82081,5
8355,27330,2
8355,96329,4
8355,82323,5
8355,24941,5
8355,31912,5
8355,22096,5
8355,23496,5
8356,10139,4
8356,43963,4
8356,102079,5
8356,101521,5
8356,103883,5
8356,102219,5
8356,98338,5
8357,94435,5
8357,55777,5
8357,19014,5
8357,6925,5
8357,71068,4
8358,67337,2
8359,23029,5
8359,2641,5
8359,5713,5
8359,9719,4
8360,25190,5
8360,71896,2
8360,98464,5
8360,49353,2
8361,100120,4
8361,87861,5
8361,89046,4
8361,92282,4
8361,102783,4
8361,37181,5
8361,78013,4
8361,78029,5
8361,31784,4
8361,91265,4
8362,41454,4
8362,103547,4
8362,32691,5
8362,5562,5
8362,40336,5
8363,65532,5
8363,47910,5
8363,70646,5
8363,19429,5
8363,86701,5
8363,35153,5
8363,76553,4
8364,22605,5
8364,98009,4
8364,27773,5
8364,84161,5
8364,18317,5
8364,2972,5
8364,97439,5
8364,80256,5
8364,53187,5
8364,36345,5
8365,30057,5
8365,42924,4
8365,31081,5
8365,66024,4
8365,83435,2
8365,44560,4
8365,20526,2
8365,33496,5
8365,99018,4
8365,86965,4
8365,94307,4
8365,14466,4
8365,72615,5
8365,8965,5
8365,28314,4
8365,75619,4
8365,4945,4
8365,94744,4
8365,3599,5
8366,60251,1
8366,51935,1
8366,87299,5
8366,61874,5
8366,65221,1
8366,359,1
8366,80922,1
8366,87699,1
8366,56926,4
8366,60486,5
8366,2672,4
8366,9156,4
8366,51068,5
8366,53177,5
8366,29325,4
8366,3420,1
8366,100202,5
8366,97615,5
8366,92927,1
8366,6299,4
8366,30572,4
8366,32203,5
8367,91737,5
8367,18799,5
8367,92286,4
8368,52520,5
8368,95138,5
8368,67864,5
8369,22959,4
8369,32911,5
8369,39918,4
8369,68815,4
8369,33886,5
8369,7818,5
8369,76604,2
8369,52809,4
8369,12526,5
8369,13274,2
8369,67956,1
8369,51660,5
8369,47616,5
8369,70927,4
8369,16135,5
8369,56468,4
8369,89567,5
8370,95984,5
8370,53046,5
8370,81374,2
8370,31702,5
8370,21155,4
8370,9478,5
8370,9737,5
8370,75661,4
8370,25382,5
8371,72774,5
8371,1175,5
8371,49353,5
8371,79224,5
8371,16340,5
8371,4750,5
8371,43678,5
8371,97614,5
8371,56800,5
8371,43014,4
8371,99176,5
8371,48191,5
8371,62699,4
8372,71608,5
8373,103176,4
8373,25409,4
8373,70136,5
8373,14361,5
8373,40602,4
8373,44076,5
8373,98982,5
8373,103451,5
8374,9689,5
8374,42435,5
8374,93478,5
8374,2768,5
8374,50259,5
8374,82825,5
8375,73052,5
8375,2782,5
8375,2622,4
8375,28887,4
8375,76520,5
8375,43837,5
8375,57540,4
8375,100319,5
8375,74948,5
8375,18193,5
8375,22605,5
8375,28653,4
8375,2071,4
8375,35940,5
8375,103085,4
8375,45382,5
8375,65711,5
8376,49000,4
8377,19942,5
8377,101438,4
8377,43222,5
8377,45131,4
8378,31703,5
8378,5755,4
8378,7934,5
8378,3358,5
8378,103617,5
8378,93941,5
8378,24039,5
8378,61660,5
8378,27585,1
8378,10583,4
8378,94883,5
8378,73122,5
8378,32484,5
8378,27217,5
8378,93168,5
8379,21617,5
8379,20211,5
8379,2820,5
8379,95608,5
8379,64699,5
8379,47375,5
8379,51787,4
8379,9469,4
8379,101215,5
8379,59054,5
8379,48470,5
8379,47877,5
8379,103584,4
8379,10491,5
8379,43444,4
8379,62708,5
8379,49620,5
8379,34307,5
8379,16585,5
8379,78514,5
8379,23455,5
8380,20798,5
8381,40889,2
8381,59206,5
8381,17597,2
8381,44109,5
8381,27017,5
8381,39563,5
8381,42287,5
8382,3837,4
8382,28775,5
8383,61153,4
8383,26513,5
8383,86754,5
8383,83712,5
8384,6499,1
8384,29329,5
8384,57189,1
8384,14667,4
8384,30611,5
8384,3985,5
8384,74503,5
8385,25382,5
8385,86448,4
8386,9478,5
8387,79444,4
8387,10606,4
8387,26678,5
8387,37386,1
8388,28860,4
8388,67024,4
8388,25314,4
8389,76470,5
8389,56555,5
8389,48606,4
8389,20757,5
8389,72456,5
8389,66644,5
8389,6266,4
8389,4628,5
8389,63238,5
8389,97314,4
8389,85485,2
8389,64049,5
8389,15618,4
8389,46846,4
8389,87440,4
8389,14640,5
8390,36047,5
8390,22660,5
8390,33351,5
8391,91729,2
8391,69373,5
8391,29566,5
8391,10402,5
8391,103181,5
8391,92187,4
8391,80024,5
8391,3189,5
8391,9670,5
8391,60513,4
8391,11717,5
8391,12714,5
8391,48023,5
8391,5325,5
8391,13240,4
8391,26558,5
8391,56338,5
8391,39003,5
8391,23939,5
8391,20979,4
8391,32508,4
8391,68273,5
8391,4684,4
8391,74733,4
8391,32871,5
8391,62089,4
8391,61170,4
8391,77103,5
8391,13732,5
8391,47697,4
8391,95871,4
8391,35218,4
8391,57580,5
8391,34636,5
8391,84471,4
8391,82462,5
8391,81801,4
8391,44422,4
8391,90329,4
8391,69901,4
8391,16788,4
8392,75487,4
8392,68996,4
8392,25145,4
8393,44046,1
8393,16552,5
8393,100364,5
8393,40530,4
8393,43732,5
8393,58604,5
8393,97362,5
8393,22904,4
8394,7174,4
8394,6688,5
8394,17623,4
8394,15727,4
8394,68064,4
8394,44836,2
8394,69412,4
8394,41597,4
8394,87107,5
8394,54562,5
8394,64987,5
8395,26487,4
8395,70909,4
8395,76276,5
8395,28581,5
8395,70670,5
8395,98715,4
8395,97997,5
8395,81449,5
8395,48138,4
8395,37172,4
8395,68331,1
8395,18508,4
8395,14667,5
8395,22755,4
8395,27746,5
8395,40599,4
8395,63683,4
8395,82409,4
8395,37187,4
8395,19108,2
8395,76655,4
8395,40602,4
8395,82377,5
8395,92133,5
8395,87423,5
8395,11042,5
8395,82061,4
8395,82347,5
8395,19401,4
8395,76604,1
8395,37607,5
8395,14805,5
8395,30619,5
8395,19157,5
8395,56459,5
8395,54321,4
8396,61935,5
8396,79378,4
8396,67007,4
8396,90275,5
8396,17963,4
8396,78987,5
8396,56231,4
8396,38591,5
8396,62850,4
8396,79189,5
8396,99832,4
8396,7240,5
8396,36252,5
8396,1576,5
8396,29146,5
8396,40704,4
8396,96065,5
8396,8933,5
8397,2698,4
8397,23868,5
8397,37037,4
8397,24080,5
8398,98179,4
8398,7518,4
8399,45751,5
8399,9378,5
8399,88902,4
8399,70533,5
8399,53046,5
8399,62339,5
8399,89310,5
8399,33423,4
8399,15864,4
8399,98152,4
8399,55082,5
8399,40631,4
8399,77654,2
8399,98951,4
8399,72446,5
8400,34458,5
8400,83423,4
8400,35920,5
8400,70380,4
8400,54288,4
8401,14688,4
8401,92434,4
8401,67678,4
8401,85362,4
8401,67412,4
8401,50659,4
8401,97377,4
8401,39508,2
8401,36374,4
8401,36948,5
8401,91378,2
8401,36948,5
8401,44234,2
8401,82374,5
8401,6934,4
8402,9821,4
8402,72955,5
8402,48258,2
8402,5548,4
8402,1955,4
8402,1578,5
8402,44271,1
8402,102143,4
8402,40521,5
8403,68535,4
8404,94210,5
8404,39644,4
8404,68337,2
8404,81483,4
8404,103307,4
8404,7387,2
8405,6495,5
8405,51890,5
8405,79446,5
8405,42050,5
8405,51033,4
8405,97985,5
8405,60522,1
8405,77554,5
8405,55357,5
8405,55840,5
8405,16688,4
8405,76340,4
8405,19064,5
8405,27017,1
8405,59770,4
8405,7694,5
8405,33103,4
8405,25638,4
8405,39751,5
8406,54262,5
8406,93935,4
8406,103547,5
8406,77249,5
8407,92956,4
8407,59650,4
8407,90609,4
8407,36002,5
8407,56636,4
8408,39563,5
8408,61087,4
8408,61716,5
8408,81581,5
8408,61153,4
8408,91715,5
8409,59864,4
8409,82217,4
8409,62634,4
8409,38118,5
8409,17966,5
8409,24849,5
8409,45604,4
8410,92366,4
8410,64929,5
8410,101433,5
8411,23135,5
8411,89626,5
8411,58396,4
8411,45804,5
8411,65880,4
8411,47579,5
8411,44076,5
8412,89340,4
8413,78163,5
8413,67439,5
8414,92233,5
8414,102543,5
8414,74846,5
8415,70412,5
8416,19886,5
8416,41772,5
8416,102758,4
8417,72216,4
8417,50074,4
8418,41481,5
8418,61,4
8418,65396,4
8419,102484,5
8419,83609,4
8419,71456,5
8420,80712,5
8420,66483,4
8420,28920,5
8420,15727,4
8420,22650,5
8421,23441,1
8421,66598,5
8422,20714,5
8422,84382,5
8422,74125,5
8422,25489,5
8422,48314,5
8422,87710,2
8423,38358,5
8423,96098,5
8423,54134,4
8423,22592,5
8423,39602,4
8423,93773,4
8423,97550,5
8423,17463,5
8423,16572,5
8423,66572,4
8423,59943,5
8423,17716,5
8423,57611,2
8423,44436,4
8423,101031,5
8424,23542,5
8424,39887,5
8424,83298,5
8424,25502,4
8424,48092,4
8425,59773,4
8425,59859,4
8425,63076,5
8425,24744,5
8425,50321,4
8425,78854,5
8425,76169,5
8425,95307,5
8425,16695,1
8425,100143,4
8425,59809,4
8425,5537,5
8425,77731,5
8425,25489,4
8425,31258,5
8425,58371,5
8425,2320,5
8425,54131,5
8425,78317,4
8425,97651,5
8425,14505,5
8425,55136,5
8425,50980,5
8426,54979,4
8426,94241,5
8426,1726,5
8426,70292,5
8426,36139,5
8426,91709,4
8426,39642,4
8426,92016,4
8426,100007,5
8426,50410,4
8426,46997,5
8426,53030,4
8426,56203,5
8427,77095,5
8427,92483,4
8428,49130,5
8428,66469,4
8428,16544,5
8428,22451,5
8428,81312,4
8428,61955,4
8428,59835,5
8428,80545,5
8428,81813,5
8428,43180,4
8429,28708,5
8429,84805,4
8429,40153,4
8429,12589,1
8429,50244,4
8429,100011,4
8429,12834,4
8429,5843,2
8429,91135,5
8429,53813,4
8429,15715,5
8429,57443,2
8429,100668,5
8429,93574,5
8429,86240,5
8429,87436,5
8429,22650,5
8429,77748,5
8429,38629,5
8429,18112,4
8429,16447,4
8429,27369,5
8429,57383,5
8429,17985,5
8429,95205,5
8429,87086,4
8429,72417,4
8429,15795,5
8429,91580,1
8429,9571,5
8429,9650,5
8429,85093,5
8429,89570,5
8429,77595,1
8429,87136,5
8429,29708,5
8429,64215,5
8429,67456,4
8429,68102,4
8429,67800,5
8429,16623,5
8429,42498,2
8429,35824,4
8429,28470,5
8430,63140,4
8431,24163,1
8431,6898,5
8431,99377,5
8431,30152,5
8431,45458,5
8432,98971,2
8432,96961,5
8432,6332,4
8432,6796,5
8432,70808,5
8432,3188,5
8432,32058,4
8432,58447,4
8432,63452,5
8432,80574,4
8432,56657,5
8432,89481,4
8432,78891,5
8432,66511,5
8432,44178,5
8432,28469,5
8433,101820,5
8433,2583,2
8433,36069,4
8433,95723,4
8433,16106,4
8433,42737,5
8433,48589,4
8433,68508,5
8433,100135,4
8433,56243,5
8434,12318,5
8435,40539,5
8435,84425,5
8435,35895,4
8435,6705,2
8435,86428,5
8435,87294,4
8435,15510,2
8435,26551,4
8435,608,5
8435,96942,4
8435,57060,4
8435,79387,4
8435,11978,5
8435,102595,4
8435,91074,4
8435,37088,5
8435,6925,5
8435,30063,5
8435,63950,5
8435,87258,4
8435,36025,4
8435,51388,5
8435,72079,4
8435,55581,2
8435,82964,4
8435,7164,5
8435,78074,5
8435,38035,4
8435,90899,5
8435,2381,2
8435,76009,5
8435,75838,5
8435,34077,5
8435,58746,4
8435,80907,5
8435,98712,5
8435,48208,4
8435,66174,2
8435,10731,5
8435,94800,5
8435,102290,5
8435,19290,2
8435,35707,4
8435,44697,5
8436,1603,4
8436,43738,4
8436,6402,5
8436,66180,5
8437,43984,4
8437,26251,5
8437,58515,4
8437,29177,4
8437,87818,5
8437,7763,5
8437,32484,5
8437,53769,5
8437,81807,5
8437,79465,5
8437,38586,5
8437,15521,5
8437,22904,5
8438,14526,4
8438,31837,4
8438,22876,4
8438,42072,5
8438,71544,5
8438,51389,5
8438,32225,5
8438,13062,5
8438,29076,4
8438,92530,4
8438,23979,5
8438,54620,5
8439,93249,4
8439,20490,5
8439,95337,5
8439,51463,1
8439,22157,5
8439,35448,2
8440,79465,5
8440,44678,5
8440,43134,4
8440,26790,5
8440,41576,4
8440,102340,4
8440,27928,5
8440,51114,4
8440,52905,4
8440,79452,4
8441,26993,5
8441,82791,5
8441,51493,5
8441,95993,5
8441,25382,5
8441,49830,5
8441,43134,5
8441,102683,5
8441,70688,5
8441,85700,4
8441,86339,5
8441,28278,5
8441,9478,5
8442,93005,5
8442,56970,5
8442,20303,5
8442,44865,5
8442,70237,2
8442,43187,2
8442,26037,5
8442,11508,2
8442,22204,2
8442,97529,4
8442,84277,4
8442,52460,5
8442,36422,4
8442,86316,5
8442,31302,5
8442,51658,4
8442,11866,4
8442,56078,5
8442,57067,5
8442,43713,5
8442,12656,4
8442,81273,4
8442,86509,4
8442,51126,5
8442,60715,5
8442,99561,4
8443,78227,5
8443,56527,5
8443,11469,4
8443,75989,5
8443,57341,5
8443,97954,2
8443,46479,4
8443,27773,5
8443,102050,5
8444,84224,5
8444,67745,5
8444,5995,4
8444,27563,4
8444,92512,5
8444,18570,4
8444,88936,4
8444,72732,5
8445,75854,5
8445,70508,5
8445,85704,5
8445,8791,5
8445,86187,5
8445,98715,5
8446,9213,5
8446,86975,5
8447,33487,5
8448,26230,5
8448,14473,4
8448,81229,5
8448,62287,5
8448,33019,5
8448,68626,5
8448,22001,5
8448,53279,5
8448,20487,4
8448,2762,5
8448,35198,5
8448,58668,5
8448,63638,4
8448,85118,5
8448,47681,5
8449,60706,5
8449,27475,4
8449,36538,4
8449,103176,5
8450,75130,5
8450,20349,5
8450,80015,5
8451,101161,5
8451,55974,2
8451,23009,4
8451,67308,4
8451,77502,5
8452,93297,4
8452,37405,5
8452,45898,4
8452,83438,4
8452,42940,5
8452,48132,4
8452,42940,4
8452,68521,5
8452,8541,4
8452,87284,2
8452,72516,4
8452,12224,5
8452,6006,4
8452,86295,5
8452,91925,5
8452,66377,4
8452,43318,4
8452,39627,4
8452,39210,4
8452,86117,5
8452,59833,5
8452,75020,5
8452,57662,5
8452,48926,5
8452,56800,4
8452,49353,5
8452,3808,4
8452,27475,4
8452,32171,4
8452,44972,5
8452,98001,4
8452,84780,5
8452,96703,4
8452,29375,5
8452,3966,4
8452,33708,4
8452,11120,5
8452,93654,4
8452,57093,4
8452,56078,4
8452,50349,4
8452,93124,4
8452,83804,5
8452,70869,5
8452,57036,5
8452,16095,4
8452,66287,4
8452,22062,4
8452,36654,2
8452,61507,4
8452,57952,4
8452,59777,4
8452,24314,4
8452,7830,2
8452,16446,4
8452,72446,5
8452,94902,4
8452,23009,5
8452,61109,4
8452,55974,4
8452,66364,4
8452,76909,5
8452,38289,5
8452,77510,5
8452,5686,4
8452,54184,4
8452,4442,5
8453,4203,1
8453,87136,5
8453,11641,5
8453,92517,2
8454,48399,5
8454,44477,5
8454,68425,5
8454,28203,1
8454,34610,4
8454,67336,5
8455,65649,5
8455,63750,5
8455,77480,5
8455,88973,2
8455,88475,5
8455,71890,4
8456,43250,4
8456,3189,5
8456,68472,5
8456,43619,5
8456,10080,4
8456,102431,4
8456,87763,5
8456,53020,5
8456,12426,4
8456,12283,5
8456,57296,4
8456,53349,4
8456,12274,5
8456,56913,5
8456,75662,5
8456,63036,4
8456,36952,4
8456,11898,4
8456,6995,5
8456,14239,4
8456,93591,5
8456,100952,5
8457,11063,5
8457,43202,2
8457,12534,5
8457,98940,5
8457,72143,5
8457,57591,4
8457,58668,5
8458,70889,4
8458,100108,4
8458,38552,2
8458,51510,4
8458,87112,4
8458,38568,5
8458,80476,5
8458,6153,5
8458,58051,5
8458,93941,5
8458,102431,5
8458,20279,5
8458,33520,4
8458,93968,5
8458,92851,4
8458,91887,4
8458,79579,5
8458,65485,5
8458,1323,4
8458,27469,4
8458,87704,4
8458,95420,5
8458,16954,5
8458,32811,4
8459,80278,4
8459,65968,5
8460,79681,5
8460,9552,5
8460,26379,4
8460,71285,5
8460,59474,5
8460,3617,4
8460,12277,4
8460,36345,5
8460,18445,5
8461,22999,5
8461,75131,4
8461,48316,4
8461,37372,5
8461,20036,5
8461,95603,5
8461,41665,4
8462,25765,5
8462,58563,4
8462,58533,4
8462,100120,5
8462,49367,4
8462,47584,5
8462,42486,4
8462,32326,5
8463,55082,5
8463,35703,4
8463,29824,4
8463,76755,5
8463,84040,5
8463,96033,5
8463,21622,5
8463,98952,5
8463,38656,5
8464,43202,5
8464,52378,5
8464,92061,4
8464,96110,4
8465,4058,5
8465,81142,5
8465,80379,5
8465,15521,5
8465,91409,4
8465,50055,5
8465,65204,2
8465,21594,2
8465,68277,4
8465,66572,4
8466,71726,2
8466,64794,4
8466,100936,4
8467,19033,5
8467,62035,4
8467,64527,5
8467,1681,4
8467,58928,5
8467,88903,4
8467,91931,5
8467,52617,4
8468,28084,4
8468,76514,4
8469,79721,4
8469,102290,5
8469,70457,5
8469,57126,5
8469,31549,5
8469,63434,5
8469,16714,2
8469,61281,5
8469,35297,1
8469,72803,4
8470,93866,4
8470,9478,5
8470,2058,1
8471,20008,4
8471,10664,5
8472,96794,5
8472,82217,4
8472,75301,4
8472,77663,5
8472,63961,5
8472,36150,4
8472,57189,4
8472,60786,4
8472,72266,1
8472,57336,5
8472,90377,5
8472,50320,4
8472,21698,4
8472,73318,5
8472,36754,1
8472,34195,5
8472,4899,4
8472,84508,4
8473,85052,5
8473,57442,5
8473,21271,4
8474,17034,5
8474,44624,5
8474,30960,5
8475,68082,5
8475,86570,2
8476,13960,5
8477,51980,4
8477,42252,5
8477,98002,4
8477,11402,4
8477,58465,4
8478,103522,5
8478,14729,1
8478,44037,5
8478,7335,5
8478,48556,5
8478,48148,4
8478,75241,5
8478,34987,5
8478,73764,4
8478,58899,4
8478,63536,5
8478,14487,5
8478,52422,5
8478,96635,5
8478,25594,5
8478,4184,5
8478,85034,4
8478,73933,4
8478,67323,5
8478,35480,2
8478,41499,4
8479,65499,4
8479,59397,5
8479,80256,5
8479,49599,4
8479,63638,5
8480,73166,5
8480,49424,5
8480,7818,4
8480,37213,5
8480,56969,2
8480,41561,4
8480,65409,4
8480,45097,5
8480,96189,4
8480,34952,4
8480,26094,4
8480,15562,2
8480,34307,4
8480,64962,4
8481,6697,2
8481,17676,4
8482,62347,5
8482,81917,5
8482,19084,4
8482,76429,4
8482,67511,5
8482,13324,4
8482,44715,4
8482,93932,4
8483,92283,4
8483,65164,5
8483,35920,5
8483,93276,4
8483,95558,5
8483,87201,4
8483,37129,4
8483,41052,5
8483,80379,5
8483,9025,4
8483,26781,5
8484,63140,5
8484,86688,5
8484,93773,4
8484,9860,5
8484,102993,4
8484,13779,5
8484,63157,2
8484,39602,5
8485,43886,1
8485,36414,5
8485,40949,5
8486,43782,5
8486,38871,1
8486,27168,4
8486,12442,5
8486,64167,5
